split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,1462,2069739254.tif,4710,2057413730_2057413738.tif,0
zsl_split,1,1463,2069729584.tif,1445,2069713589.tif,1
zsl_split,1,1463,2069729584.tif,3796,03724741.tif,0
zsl_split,1,1464,2069719076.tif,1371,2069729567.tif,1
zsl_split,1,1464,2069719076.tif,2878,95824897.tif,0
zsl_split,1,1465,2069723816.tif,1438,2069714997.tif,1
zsl_split,1,1465,2069723816.tif,3586,88131948.tif,0
zsl_split,1,1466,2069718411.tif,1568,2069741041.tif,1
zsl_split,1,1466,2069718411.tif,3494,2050627338.tif,0
zsl_split,1,1467,2069718495.tif,1332,2069731717.tif,1
zsl_split,1,1467,2069718495.tif,4830,2084614473.tif,0
zsl_split,1,1468,2069714936.tif,1525,2069714436.tif,1
zsl_split,1,1468,2069714936.tif,4035,2040237327.tif,0
zsl_split,1,1469,2069733533.tif,1417,2069717417.tif,1
zsl_split,1,1469,2069733533.tif,2894,95602446.tif,0
zsl_split,1,1470,2069714560.tif,1377,2069720003.tif,1
zsl_split,1,1470,2069714560.tif,4688,2057465914_2057465923.tif,0
zsl_split,1,1471,2069738664.tif,1555,2069725636.tif,1
zsl_split,1,1471,2069738664.tif,4663,2057421303.tif,0
zsl_split,1,1472,2069731993.tif,1315,2069713778.tif,1
zsl_split,1,1472,2069731993.tif,2770,95602503.tif,0
zsl_split,1,1473,2069729723.tif,1496,2069715579.tif,1
zsl_split,1,1473,2069729723.tif,2206,517158796+-8796.tif,0
zsl_split,1,1474,2031294677.tif,1309,2069727510.tif,1
zsl_split,1,1474,2031294677.tif,2791,95602376.tif,0
zsl_split,1,1475,2031294573.tif,1312,2069723425.tif,1
zsl_split,1,1475,2031294573.tif,4701,2057403236_2057403246.tif,0
zsl_split,1,1476,2069738914.tif,1559,2069732362.tif,1
zsl_split,1,1476,2069738914.tif,2786,95602611.tif,0
zsl_split,1,1477,2069724596.tif,1510,2069730990.tif,1
zsl_split,1,1477,2069724596.tif,4714,2057476878.tif,0
zsl_split,1,1478,2069714141.tif,1458,2069730332.tif,1
zsl_split,1,1478,2069714141.tif,3642,88132017.tif,0
zsl_split,1,1479,2069724288.tif,1579,2069711254.tif,1
zsl_split,1,1479,2069724288.tif,4836,ti31689174.tif,0
zsl_split,1,1480,2069720774.tif,1527,2069732689.tif,1
zsl_split,1,1480,2069720774.tif,3612,88131737.tif,0
zsl_split,1,1481,2069710036.tif,1318,2069737738.tif,1
zsl_split,1,1481,2069710036.tif,4783,2070708288.tif,0
zsl_split,1,1482,2069737630.tif,1403,2069714803.tif,1
zsl_split,1,1482,2069737630.tif,3571,88131670.tif,0
zsl_split,1,1483,2069738800.tif,1316,2069710189.tif,1
zsl_split,1,1483,2069738800.tif,3506,2050627301_2050627302.tif,0
zsl_split,1,1484,2069739135.tif,1350,2069723254.tif,1
zsl_split,1,1484,2069739135.tif,2060,0001001285.tif,0
zsl_split,1,1485,2069740367.tif,1369,2069715156.tif,1
zsl_split,1,1485,2069740367.tif,2834,95824301.tif,0
zsl_split,1,1486,2069714710.tif,1487,2069730936.tif,1
zsl_split,1,1486,2069714710.tif,121,1000770313_1000770314.tif,0
zsl_split,1,1487,2069730936.tif,1453,2069715662.tif,1
zsl_split,1,1487,2069730936.tif,3416,528019542+-9542.tif,0
zsl_split,1,1488,2069725402.tif,1510,2069730990.tif,1
zsl_split,1,1488,2069725402.tif,2749,95602443.tif,0
zsl_split,1,1489,2069714345.tif,1500,2069730323.tif,1
zsl_split,1,1489,2069714345.tif,4795,2084093972.tif,0
zsl_split,1,1490,2069724081.tif,1402,2069738703.tif,1
zsl_split,1,1490,2069724081.tif,3540,2070001738_1739.tif,0
zsl_split,1,1491,2069738697.tif,1405,2069714732.tif,1
zsl_split,1,1491,2069738697.tif,4867,0060351122.tif,0
zsl_split,1,1492,2069715954.tif,1309,2069727510.tif,1
zsl_split,1,1492,2069715954.tif,3602,88131886.tif,0
zsl_split,1,1493,2069724962.tif,1288,2069710261.tif,1
zsl_split,1,1493,2069724962.tif,3417,528006763+-6763.tif,0
zsl_split,1,1494,2031297559.tif,1450,2069715925.tif,1
zsl_split,1,1494,2031297559.tif,2856,95824317.tif,0
zsl_split,1,1495,2031298992.tif,1530,2069738577.tif,1
zsl_split,1,1495,2031298992.tif,4677,2057466057.tif,0
zsl_split,1,1496,2069715579.tif,1300,2069710978.tif,1
zsl_split,1,1496,2069715579.tif,2856,95824317.tif,0
zsl_split,1,1497,2069729741.tif,1301,2069713907.tif,1
zsl_split,1,1497,2069729741.tif,4827,2084591963_1964.tif,0
zsl_split,1,1498,2069714122.tif,1541,2069727824.tif,1
zsl_split,1,1498,2069714122.tif,3411,528082032+-2032.tif,0
zsl_split,1,1499,2069714747.tif,1488,2069725402.tif,1
zsl_split,1,1499,2069714747.tif,4704,2057477049_2057477057.tif,0
zsl_split,1,1500,2069730323.tif,1455,2069738589.tif,1
zsl_split,1,1500,2069730323.tif,3403,528007095+-7095.tif,0
zsl_split,1,1501,2069729957.tif,1513,2069739296.tif,1
zsl_split,1,1501,2069729957.tif,2236,2049433430.tif,0
zsl_split,1,1502,2069715028.tif,1404,2069714678.tif,1
zsl_split,1,1502,2069715028.tif,2763,95824901.tif,0
zsl_split,1,1503,2069740171.tif,1332,2069731717.tif,1
zsl_split,1,1503,2069740171.tif,4712,2057477040_2057477048.tif,0
zsl_split,1,1504,2069715590.tif,1390,2069731962.tif,1
zsl_split,1,1504,2069715590.tif,2894,95602446.tif,0
zsl_split,1,1505,2069716215.tif,1471,2069738664.tif,1
zsl_split,1,1505,2069716215.tif,3441,527821579+-1579.tif,0
zsl_split,1,1506,2069724561.tif,1395,2069713978.tif,1
zsl_split,1,1506,2069724561.tif,3633,88131682.tif,0
zsl_split,1,1507,2069723694.tif,1361,2069729823.tif,1
zsl_split,1,1507,2069723694.tif,4668,2057477664.tif,0
zsl_split,1,1508,2069739435.tif,1472,2069731993.tif,1
zsl_split,1,1508,2069739435.tif,3437,530603634+-3634.tif,0
zsl_split,1,1509,2069716778.tif,1286,2069740103.tif,1
zsl_split,1,1509,2069716778.tif,3445,527974041+-4041.tif,0
zsl_split,1,1510,2069730990.tif,1515,2069714330.tif,1
zsl_split,1,1510,2069730990.tif,4828,2084606114_6115.tif,0
zsl_split,1,1511,2069731777.tif,1444,2069725111.tif,1
zsl_split,1,1511,2069731777.tif,3797,03724784.tif,0
zsl_split,1,1512,2069731893.tif,1384,2069740115.tif,1
zsl_split,1,1512,2069731893.tif,2875,95824757.tif,0
zsl_split,1,1513,2069739296.tif,1461,2069739872.tif,1
zsl_split,1,1513,2069739296.tif,2828,95602451.tif,0
zsl_split,1,1514,2069734856.tif,1522,2069723726.tif,1
zsl_split,1,1514,2069734856.tif,2902,95602601.tif,0
zsl_split,1,1515,2069714330.tif,1332,2069731717.tif,1
zsl_split,1,1515,2069714330.tif,2743,95824340.tif,0
zsl_split,1,1516,2069712098.tif,1511,2069731777.tif,1
zsl_split,1,1516,2069712098.tif,3397,527940228+-0228.tif,0
zsl_split,1,1517,2069710952.tif,1339,2069719378.tif,1
zsl_split,1,1517,2069710952.tif,3386,528798863+-8865.tif,0
zsl_split,1,1518,2069733689.tif,1314,2069713633.tif,1
zsl_split,1,1518,2069733689.tif,3376,527962118+-2118.tif,0
zsl_split,1,1519,2069737065.tif,1440,2069737666.tif,1
zsl_split,1,1519,2069737065.tif,3424,528018942+-8943.tif,0
zsl_split,1,1520,2069712814.tif,1444,2069725111.tif,1
zsl_split,1,1520,2069712814.tif,4773,2084090592.tif,0
zsl_split,1,1521,2069725294.tif,1483,2069738800.tif,1
zsl_split,1,1521,2069725294.tif,2907,95602656.tif,0
zsl_split,1,1522,2069723726.tif,1543,2069713238.tif,1
zsl_split,1,1522,2069723726.tif,4703,2057413987_2057413995.tif,0
zsl_split,1,1523,2069732404.tif,1403,2069714803.tif,1
zsl_split,1,1523,2069732404.tif,3640,88131557.tif,0
zsl_split,1,1524,2069740328.tif,1369,2069715156.tif,1
zsl_split,1,1524,2069740328.tif,4814,2084619901.tif,0
zsl_split,1,1525,2069714436.tif,1456,2069714027.tif,1
zsl_split,1,1525,2069714436.tif,2884,95602380.tif,0
zsl_split,1,1526,2069714649.tif,1367,2069715679.tif,1
zsl_split,1,1526,2069714649.tif,2810,95602798.tif,0
zsl_split,1,1527,2069732689.tif,1491,2069738697.tif,1
zsl_split,1,1527,2069732689.tif,2825,95602836.tif,0
zsl_split,1,1528,2069728352.tif,1536,2069722865.tif,1
zsl_split,1,1528,2069728352.tif,3393,530296622+-6623.tif,0
zsl_split,1,1529,2069713719.tif,1547,2069736775.tif,1
zsl_split,1,1529,2069713719.tif,467,0000400148.tif,0
zsl_split,1,1530,2069738577.tif,1493,2069724962.tif,1
zsl_split,1,1530,2069738577.tif,3593,88131912.tif,0
zsl_split,1,1531,2069714216.tif,1455,2069738589.tif,1
zsl_split,1,1531,2069714216.tif,4703,2057413987_2057413995.tif,0
zsl_split,1,1532,2069711428.tif,1567,2069738899.tif,1
zsl_split,1,1532,2069711428.tif,4740,2084605852_5853.tif,0
zsl_split,1,1533,2069715855.tif,1416,2069711737.tif,1
zsl_split,1,1533,2069715855.tif,3580,88131792.tif,0
zsl_split,1,1534,2031300653.tif,1473,2069729723.tif,1
zsl_split,1,1534,2031300653.tif,4675,2057415634_2057415642.tif,0
zsl_split,1,1535,2069723871.tif,1409,2069740481.tif,1
zsl_split,1,1535,2069723871.tif,3596,88131700.tif,0
zsl_split,1,1536,2069722865.tif,1353,2069723895.tif,1
zsl_split,1,1536,2069722865.tif,3507,2050627567_2050627568.tif,0
zsl_split,1,1537,2069718453.tif,1508,2069739435.tif,1
zsl_split,1,1537,2069718453.tif,4724,2057425199_2057425207.tif,0
zsl_split,1,1538,2069722252.tif,1416,2069711737.tif,1
zsl_split,1,1538,2069722252.tif,4044,2047611264.tif,0
zsl_split,1,1539,2069731972.tif,1378,2069739299.tif,1
zsl_split,1,1539,2069731972.tif,2788,95602837.tif,0
zsl_split,1,1540,2069724029.tif,1564,2069739471.tif,1
zsl_split,1,1540,2069724029.tif,3634,88131644.tif,0
zsl_split,1,1541,2069727824.tif,1496,2069715579.tif,1
zsl_split,1,1541,2069727824.tif,3410,528019106+-9106.tif,0
zsl_split,1,1542,2069740422.tif,1386,2069740125.tif,1
zsl_split,1,1542,2069740422.tif,4833,2084105304.tif,0
zsl_split,1,1543,2069713238.tif,1369,2069715156.tif,1
zsl_split,1,1543,2069713238.tif,4034,2046039536.tif,0
zsl_split,1,1544,2069716016.tif,1565,2069740124.tif,1
zsl_split,1,1544,2069716016.tif,2856,95824317.tif,0
zsl_split,1,1545,2069715610.tif,1402,2069738703.tif,1
zsl_split,1,1545,2069715610.tif,2242,2049433424.tif,0
zsl_split,1,1546,2069723714.tif,1409,2069740481.tif,1
zsl_split,1,1546,2069723714.tif,3511,2050627697_2050627702.tif,0
zsl_split,1,1547,2069736775.tif,1570,2069712774.tif,1
zsl_split,1,1547,2069736775.tif,3503,2050627744_2050627745.tif,0
zsl_split,1,1548,2069717400.tif,1392,2069713827.tif,1
zsl_split,1,1548,2069717400.tif,4773,2084090592.tif,0
zsl_split,1,1549,2069726717.tif,1380,2069729262.tif,1
zsl_split,1,1549,2069726717.tif,3540,2070001738_1739.tif,0
zsl_split,1,1550,2069725161.tif,1390,2069731962.tif,1
zsl_split,1,1550,2069725161.tif,2865,95824423.tif,0
zsl_split,1,1551,2069716091.tif,1342,2069712889.tif,1
zsl_split,1,1551,2069716091.tif,4665,2057465679_2057465688.tif,0
zsl_split,1,1552,2031296298.tif,1338,2069732215.tif,1
zsl_split,1,1552,2031296298.tif,4844,ti31689113.tif,0
zsl_split,1,1553,2069729531.tif,1579,2069711254.tif,1
zsl_split,1,1553,2069729531.tif,4679,2057477615_2057477623.tif,0
zsl_split,1,1554,2069713217.tif,1399,2069711446.tif,1
zsl_split,1,1554,2069713217.tif,2770,95602503.tif,0
zsl_split,1,1555,2069725636.tif,1439,2069726435.tif,1
zsl_split,1,1555,2069725636.tif,2799,95824536.tif,0
zsl_split,1,1556,2069723845.tif,1455,2069738589.tif,1
zsl_split,1,1556,2069723845.tif,2796,95602721.tif,0
zsl_split,1,1557,2069738638.tif,1396,2069716017.tif,1
zsl_split,1,1557,2069738638.tif,3383,527907547+-7547.tif,0
zsl_split,1,1558,2069716224.tif,1403,2069714803.tif,1
zsl_split,1,1558,2069716224.tif,4733,2070708812.tif,0
zsl_split,1,1559,2069732362.tif,1495,2031298992.tif,1
zsl_split,1,1559,2069732362.tif,3797,03724784.tif,0
zsl_split,1,1560,2069716146.tif,1396,2069716017.tif,1
zsl_split,1,1560,2069716146.tif,3608,88131571.tif,0
zsl_split,1,1561,2031298135.tif,1391,2069724261.tif,1
zsl_split,1,1561,2031298135.tif,3396,528011556+-1556.tif,0
zsl_split,1,1562,2069723767.tif,1551,2069716091.tif,1
zsl_split,1,1562,2069723767.tif,3513,2050627626_2050627627.tif,0
zsl_split,1,1563,2069738767.tif,1371,2069729567.tif,1
zsl_split,1,1563,2069738767.tif,3638,88131664.tif,0
zsl_split,1,1564,2069739471.tif,1477,2069724596.tif,1
zsl_split,1,1564,2069739471.tif,3371,528419064+-9064.tif,0
zsl_split,1,1565,2069740124.tif,1512,2069731893.tif,1
zsl_split,1,1565,2069740124.tif,4847,ti31689157.tif,0
zsl_split,1,1566,2069729296.tif,1314,2069713633.tif,1
zsl_split,1,1566,2069729296.tif,3429,528018954+-8955.tif,0
zsl_split,1,1567,2069738899.tif,1356,2069724641.tif,1
zsl_split,1,1567,2069738899.tif,3583,88131807.tif,0
zsl_split,1,1568,2069741041.tif,1412,2031313513.tif,1
zsl_split,1,1568,2069741041.tif,3380,527895869+-5869.tif,0
zsl_split,1,1569,2069731759.tif,1524,2069740328.tif,1
zsl_split,1,1569,2069731759.tif,2892,95602745.tif,0
zsl_split,1,1570,2069712774.tif,1397,2069725831.tif,1
zsl_split,1,1570,2069712774.tif,3413,527940222+-0222.tif,0
zsl_split,1,1571,2069725436.tif,1368,2069716158.tif,1
zsl_split,1,1571,2069725436.tif,2855,95824473.tif,0
zsl_split,1,1572,2069715989.tif,1522,2069723726.tif,1
zsl_split,1,1572,2069715989.tif,3389,528003596+-3596.tif,0
zsl_split,1,1573,2069713925.tif,1318,2069737738.tif,1
zsl_split,1,1573,2069713925.tif,3632,88131943.tif,0
zsl_split,1,1574,2069726585.tif,1384,2069740115.tif,1
zsl_split,1,1574,2069726585.tif,457,0000400105.tif,0
zsl_split,1,1575,2031299186.tif,1498,2069714122.tif,1
zsl_split,1,1575,2031299186.tif,2851,95824851.tif,0
zsl_split,1,1576,2069722907.tif,1481,2069710036.tif,1
zsl_split,1,1576,2069722907.tif,2203,03668166.tif,0
zsl_split,1,1577,2069739767.tif,1458,2069730332.tif,1
zsl_split,1,1577,2069739767.tif,3513,2050627626_2050627627.tif,0
zsl_split,1,1578,2069723709.tif,1337,2069732981.tif,1
zsl_split,1,1578,2069723709.tif,3508,2050627239_2050627240.tif,0
zsl_split,1,1579,2069711254.tif,1377,2069720003.tif,1
zsl_split,1,1579,2069711254.tif,3517,2050627168_2050627169.tif,0
zsl_split,1,1580,2069723924.tif,1317,2069713677.tif,1
zsl_split,1,1580,2069723924.tif,4844,ti31689113.tif,0
zsl_split,1,2059,0012197816.tif,2063,0001072625.tif,1
zsl_split,1,2059,0012197816.tif,3434,531613358+-3358.tif,0
zsl_split,1,2060,0001001285.tif,2059,0012197816.tif,1
zsl_split,1,2060,0001001285.tif,3396,528011556+-1556.tif,0
zsl_split,1,2061,0001450037.tif,2064,0001437968.tif,1
zsl_split,1,2061,0001450037.tif,2799,95824536.tif,0
zsl_split,1,2062,0011833460.tif,2061,0001450037.tif,1
zsl_split,1,2062,0011833460.tif,4764,2084592386_2387.tif,0
zsl_split,1,2063,0001072625.tif,2062,0011833460.tif,1
zsl_split,1,2063,0001072625.tif,3531,2070001788_1789.tif,0
zsl_split,1,2064,0001437968.tif,2061,0001450037.tif,1
zsl_split,1,2064,0001437968.tif,1424,2069738802.tif,0
zsl_split,1,2203,03668166.tif,2204,03669266.tif,1
zsl_split,1,2203,03668166.tif,1438,2069714997.tif,0
zsl_split,1,2204,03669266.tif,2203,03668166.tif,1
zsl_split,1,2204,03669266.tif,1388,2069736751.tif,0
zsl_split,1,2205,517158984+-8984.tif,2206,517158796+-8796.tif,1
zsl_split,1,2205,517158984+-8984.tif,3510,2050627650_2050627659.tif,0
zsl_split,1,2206,517158796+-8796.tif,2205,517158984+-8984.tif,1
zsl_split,1,2206,517158796+-8796.tif,4041,2072098010.tif,0
zsl_split,1,2235,2049433368.tif,2237,2049433406.tif,1
zsl_split,1,2235,2049433368.tif,2823,95602652.tif,0
zsl_split,1,2236,2049433430.tif,2245,2049433380.tif,1
zsl_split,1,2236,2049433430.tif,4710,2057413730_2057413738.tif,0
zsl_split,1,2237,2049433406.tif,2245,2049433380.tif,1
zsl_split,1,2237,2049433406.tif,3614,88132132.tif,0
zsl_split,1,2238,2049433442.tif,2245,2049433380.tif,1
zsl_split,1,2238,2049433442.tif,4777,2084605500.tif,0
zsl_split,1,2239,2049433462.tif,2245,2049433380.tif,1
zsl_split,1,2239,2049433462.tif,4768,2084605389.tif,0
zsl_split,1,2240,2049433454.tif,2245,2049433380.tif,1
zsl_split,1,2240,2049433454.tif,4786,2070709143.tif,0
zsl_split,1,2241,2049433390.tif,2238,2049433442.tif,1
zsl_split,1,2241,2049433390.tif,2885,95602540.tif,0
zsl_split,1,2242,2049433424.tif,2243,2049433412.tif,1
zsl_split,1,2242,2049433424.tif,2883,95602495.tif,0
zsl_split,1,2243,2049433412.tif,2242,2049433424.tif,1
zsl_split,1,2243,2049433412.tif,2846,95602790.tif,0
zsl_split,1,2244,2049433422.tif,2242,2049433424.tif,1
zsl_split,1,2244,2049433422.tif,1558,2069716224.tif,0
zsl_split,1,2245,2049433380.tif,2238,2049433442.tif,1
zsl_split,1,2245,2049433380.tif,1365,2031294957.tif,0
zsl_split,1,2737,95824282.tif,2899,95824284.tif,1
zsl_split,1,2737,95824282.tif,4819,2084610152_0153.tif,0
zsl_split,1,2738,95602647.tif,2859,95824739.tif,1
zsl_split,1,2738,95602647.tif,4751,2084610012_0013.tif,0
zsl_split,1,2739,95824827.tif,2740,95824428.tif,1
zsl_split,1,2739,95824827.tif,4830,2084614473.tif,0
zsl_split,1,2740,95824428.tif,2844,95824891.tif,1
zsl_split,1,2740,95824428.tif,4762,2084592443_2444.tif,0
zsl_split,1,2741,95824893.tif,2837,95824385.tif,1
zsl_split,1,2741,95824893.tif,4,2058003944.tif,0
zsl_split,1,2742,95602810.tif,2907,95602656.tif,1
zsl_split,1,2742,95602810.tif,121,1000770313_1000770314.tif,0
zsl_split,1,2743,95824340.tif,2860,95602480.tif,1
zsl_split,1,2743,95824340.tif,3380,527895869+-5869.tif,0
zsl_split,1,2744,95602487.tif,2794,95602815.tif,1
zsl_split,1,2744,95602487.tif,1358,2069729778.tif,0
zsl_split,1,2745,95602703.tif,2906,95602872.tif,1
zsl_split,1,2745,95602703.tif,1562,2069723767.tif,0
zsl_split,1,2746,95824273.tif,2742,95602810.tif,1
zsl_split,1,2746,95824273.tif,469,0000400100.tif,0
zsl_split,1,2747,95602639.tif,2814,95602714.tif,1
zsl_split,1,2747,95602639.tif,4850,ti31689081.tif,0
zsl_split,1,2748,95602545.tif,2807,95824518.tif,1
zsl_split,1,2748,95602545.tif,1390,2069731962.tif,0
zsl_split,1,2749,95602443.tif,2797,95602585.tif,1
zsl_split,1,2749,95602443.tif,4698,2057403287.tif,0
zsl_split,1,2750,95824448.tif,2784,95602624.tif,1
zsl_split,1,2750,95824448.tif,123,1000766586_6587.tif,0
zsl_split,1,2751,95824464.tif,2763,95824901.tif,1
zsl_split,1,2751,95824464.tif,3583,88131807.tif,0
zsl_split,1,2752,95602764.tif,2786,95602611.tif,1
zsl_split,1,2752,95602764.tif,3505,2050627816.tif,0
zsl_split,1,2753,95602795.tif,2862,95824355.tif,1
zsl_split,1,2753,95602795.tif,1427,2069710868.tif,0
zsl_split,1,2754,95602472.tif,2908,95602421.tif,1
zsl_split,1,2754,95602472.tif,4674,2057421161_2057421170.tif,0
zsl_split,1,2755,95824437.tif,2846,95602790.tif,1
zsl_split,1,2755,95824437.tif,4830,2084614473.tif,0
zsl_split,1,2756,95824899.tif,2859,95824739.tif,1
zsl_split,1,2756,95824899.tif,1289,2069711785.tif,0
zsl_split,1,2757,95824911.tif,2759,95602396.tif,1
zsl_split,1,2757,95824911.tif,3410,528019106+-9106.tif,0
zsl_split,1,2758,95602628.tif,2829,95824470.tif,1
zsl_split,1,2758,95602628.tif,4867,0060351122.tif,0
zsl_split,1,2759,95602396.tif,2834,95824301.tif,1
zsl_split,1,2759,95602396.tif,4697,2057432757_2057432767.tif,0
zsl_split,1,2760,95602665.tif,2791,95602376.tif,1
zsl_split,1,2760,95602665.tif,3593,88131912.tif,0
zsl_split,1,2761,95824303.tif,2800,95602334.tif,1
zsl_split,1,2761,95824303.tif,4719,2057402875_2057402884.tif,0
zsl_split,1,2762,95602578.tif,2849,95824519.tif,1
zsl_split,1,2762,95602578.tif,1501,2069729957.tif,0
zsl_split,1,2763,95824901.tif,2881,95602788.tif,1
zsl_split,1,2763,95824901.tif,3581,88132059.tif,0
zsl_split,1,2764,95602746.tif,2748,95602545.tif,1
zsl_split,1,2764,95602746.tif,2235,2049433368.tif,0
zsl_split,1,2765,95602632.tif,2752,95602764.tif,1
zsl_split,1,2765,95602632.tif,1383,2069739473.tif,0
zsl_split,1,2766,95824767.tif,2828,95602451.tif,1
zsl_split,1,2766,95824767.tif,3439,530976332+-6333.tif,0
zsl_split,1,2767,95824499.tif,2795,95824806.tif,1
zsl_split,1,2767,95824499.tif,3407,529314303+-4305.tif,0
zsl_split,1,2768,95824330.tif,2741,95824893.tif,1
zsl_split,1,2768,95824330.tif,1507,2069723694.tif,0
zsl_split,1,2769,95602726.tif,2738,95602647.tif,1
zsl_split,1,2769,95602726.tif,4693,2057404777.tif,0
zsl_split,1,2770,95602503.tif,2848,95602465.tif,1
zsl_split,1,2770,95602503.tif,4042,2047577604.tif,0
zsl_split,1,2771,95824688.tif,2801,95602691.tif,1
zsl_split,1,2771,95824688.tif,4779,2084619865_9866.tif,0
zsl_split,1,2772,95602467.tif,2821,95602598.tif,1
zsl_split,1,2772,95602467.tif,4687,2057425816.tif,0
zsl_split,1,2773,95602642.tif,2889,95824289.tif,1
zsl_split,1,2773,95602642.tif,1305,2069713434.tif,0
zsl_split,1,2774,95602622.tif,2867,95602418.tif,1
zsl_split,1,2774,95602622.tif,470,0000400084.tif,0
zsl_split,1,2775,95602747.tif,2767,95824499.tif,1
zsl_split,1,2775,95602747.tif,4777,2084605500.tif,0
zsl_split,1,2776,95602814.tif,2779,95824857.tif,1
zsl_split,1,2776,95602814.tif,3511,2050627697_2050627702.tif,0
zsl_split,1,2777,95602594.tif,2869,95824835.tif,1
zsl_split,1,2777,95602594.tif,3501,2050627363.tif,0
zsl_split,1,2778,95824432.tif,2823,95602652.tif,1
zsl_split,1,2778,95824432.tif,3805,1002929373_1002929520.tif,0
zsl_split,1,2779,95824857.tif,2778,95824432.tif,1
zsl_split,1,2779,95824857.tif,1305,2069713434.tif,0
zsl_split,1,2780,95602404.tif,2772,95602467.tif,1
zsl_split,1,2780,95602404.tif,4820,2084619793_9794.tif,0
zsl_split,1,2781,95602653.tif,2762,95602578.tif,1
zsl_split,1,2781,95602653.tif,1578,2069723709.tif,0
zsl_split,1,2782,95824411.tif,2805,95602812.tif,1
zsl_split,1,2782,95824411.tif,1467,2069718495.tif,0
zsl_split,1,2783,95602865.tif,2746,95824273.tif,1
zsl_split,1,2783,95602865.tif,1409,2069740481.tif,0
zsl_split,1,2784,95602624.tif,2858,95602847.tif,1
zsl_split,1,2784,95602624.tif,1521,2069725294.tif,0
zsl_split,1,2785,95824737.tif,2777,95602594.tif,1
zsl_split,1,2785,95824737.tif,3405,527803335+-3335.tif,0
zsl_split,1,2786,95602611.tif,2882,95602842.tif,1
zsl_split,1,2786,95602611.tif,4676,2057489225.tif,0
zsl_split,1,2787,95824480.tif,2764,95602746.tif,1
zsl_split,1,2787,95824480.tif,1498,2069714122.tif,0
zsl_split,1,2788,95602837.tif,2839,95824700.tif,1
zsl_split,1,2788,95602837.tif,1315,2069713778.tif,0
zsl_split,1,2789,95824920a.tif,2753,95602795.tif,1
zsl_split,1,2789,95824920a.tif,1360,2069722948.tif,0
zsl_split,1,2790,95602397.tif,2738,95602647.tif,1
zsl_split,1,2790,95602397.tif,4760,2084609820_9821.tif,0
zsl_split,1,2791,95602376.tif,2763,95824901.tif,1
zsl_split,1,2791,95602376.tif,3536,2070001253_1254.tif,0
zsl_split,1,2792,95602577.tif,2818,95824489.tif,1
zsl_split,1,2792,95602577.tif,3426,528026454+-6454.tif,0
zsl_split,1,2793,95602719.tif,2860,95602480.tif,1
zsl_split,1,2793,95602719.tif,4713,2057404351_2057404360.tif,0
zsl_split,1,2794,95602815.tif,2887,95824548.tif,1
zsl_split,1,2794,95602815.tif,4693,2057404777.tif,0
