split_mode,split_number,file_a_idx,file_a_name,file_b_idx,file_b_name,is_equal
zsl_split,1,222,50617055-7066.tif,3825,2086078920.tif,0
zsl_split,1,223,2069587483_7487.tif,257,50712875-2875.tif,1
zsl_split,1,223,2069587483_7487.tif,6928,2077852465.tif,0
zsl_split,1,224,50475075-5081.tif,555,50608134-8139.tif,1
zsl_split,1,224,50475075-5081.tif,10270,508922823.tif,0
zsl_split,1,225,50597528-7535.tif,180,50376296-6296.tif,1
zsl_split,1,225,50597528-7535.tif,7527,87246713_87246720.tif,0
zsl_split,1,226,10354901_10354911.tif,336,2502280691_0700.tif,1
zsl_split,1,226,10354901_10354911.tif,9,2073891497.tif,0
zsl_split,1,227,50240082-0087.tif,768,2505488430_8435.tif,1
zsl_split,1,227,50240082-0087.tif,9736,2062300290.tif,0
zsl_split,1,228,50496755-6755.tif,292,50374451-4459.tif,1
zsl_split,1,228,50496755-6755.tif,5169,2001226657_2001226663.tif,0
zsl_split,1,229,10021115_10021120.tif,560,2505374024.tif,1
zsl_split,1,229,10021115_10021120.tif,10641,2023075474_2023075475.tif,0
zsl_split,1,230,50391885-1885.tif,418,2071788925_8932.tif,1
zsl_split,1,230,50391885-1885.tif,5737,2054136537.tif,0
zsl_split,1,231,50336039-6051.tif,447,PUBLICATIONS022859-2.tif,1
zsl_split,1,231,50336039-6051.tif,5033,10186361_10186369.tif,0
zsl_split,1,232,10334706_10334718.tif,552,60029963_60029973.tif,1
zsl_split,1,232,10334706_10334718.tif,4977,2024937871_2024937879.tif,0
zsl_split,1,233,50721833-1842.tif,259,11224846_11224847.tif,1
zsl_split,1,233,50721833-1842.tif,3702,83551361.tif,0
zsl_split,1,234,1003285348.tif,135,50551198-1198.tif,1
zsl_split,1,234,1003285348.tif,5071,10161639_10161652.tif,0
zsl_split,1,235,PUBLICATIONS046164-6.tif,369,PUBLICATIONS042428-2.tif,1
zsl_split,1,235,PUBLICATIONS046164-6.tif,5026,1003291315_1003291320.tif,0
zsl_split,1,236,50708910-8911.tif,655,89291138_1142.tif,1
zsl_split,1,236,50708910-8911.tif,5155,10324612_10324626.tif,0
zsl_split,1,237,2025819000_2025819003.tif,411,2501500829_0834.tif,1
zsl_split,1,237,2025819000_2025819003.tif,3653,2050662766.tif,0
zsl_split,1,238,40031533-1533.tif,585,50704122-4125.tif,1
zsl_split,1,238,40031533-1533.tif,5198,2028437435.tif,0
zsl_split,1,239,10072830_10072834.tif,152,2502230207_0211.tif,1
zsl_split,1,239,10072830_10072834.tif,5077,50616980-6980.tif,0
zsl_split,1,240,50714168-4182.tif,773,2028987067.tif,1
zsl_split,1,240,50714168-4182.tif,5212,2028816049_2028816070.tif,0
zsl_split,1,241,PUBLICATIONS033590-3.tif,400,2063611947_2063611953.tif,1
zsl_split,1,241,PUBLICATIONS033590-3.tif,10639,2024732572_2024732573.tif,0
zsl_split,1,242,50520286-0289.tif,742,50278640-8650.tif,1
zsl_split,1,242,50520286-0289.tif,6611,2028880385.tif,0
zsl_split,1,243,50535601-5601.tif,687,40000546-0546.tif,1
zsl_split,1,243,50535601-5601.tif,9951,2056698427.tif,0
zsl_split,1,244,40029802-9811.tif,325,50637708-7713.tif,1
zsl_split,1,244,40029802-9811.tif,7236,2029178883_8884.tif,0
zsl_split,1,245,1000283627.tif,353,50529929-9929.tif,1
zsl_split,1,245,1000283627.tif,3700,83552197.tif,0
zsl_split,1,246,50640834-0834.tif,336,2502280691_0700.tif,1
zsl_split,1,246,50640834-0834.tif,5066,2505415025.tif,0
zsl_split,1,247,86617044_7049.tif,476,2029137458.tif,1
zsl_split,1,247,86617044_7049.tif,5033,10186361_10186369.tif,0
zsl_split,1,248,50671239-1246.tif,713,10164712_10164716.tif,1
zsl_split,1,248,50671239-1246.tif,6456,0000176409.tif,0
zsl_split,1,249,50513403-3403.tif,403,50470927-0927.tif,1
zsl_split,1,249,50513403-3403.tif,5165,2050241180.tif,0
zsl_split,1,250,50423611-3622.tif,223,2069587483_7487.tif,1
zsl_split,1,250,50423611-3622.tif,10015,91744064.tif,0
zsl_split,1,251,2021253015.tif,613,50733792-3802.tif,1
zsl_split,1,251,2021253015.tif,5183,10237755_10237763.tif,0
zsl_split,1,252,10359914_10359918.tif,438,50732102-2102.tif,1
zsl_split,1,252,10359914_10359918.tif,7276,2031551766.tif,0
zsl_split,1,253,50581259-1261.tif,465,50403769-3780.tif,1
zsl_split,1,253,50581259-1261.tif,4533,87510117_0124.tif,0
zsl_split,1,254,50550288-0297.tif,724,50352374-2379.tif,1
zsl_split,1,254,50550288-0297.tif,5047,10341874_10341885.tif,0
zsl_split,1,255,50404721-4726.tif,433,50566299-6299.tif,1
zsl_split,1,255,50404721-4726.tif,5304,505532745+-2750.tif,0
zsl_split,1,256,50405918-5926.tif,537,50474704-4717.tif,1
zsl_split,1,256,50405918-5926.tif,5109,2048255199.tif,0
zsl_split,1,257,50712875-2875.tif,716,10329421_10329424.tif,1
zsl_split,1,257,50712875-2875.tif,36,2026188810.tif,0
zsl_split,1,258,50732072-2082.tif,227,50240082-0087.tif,1
zsl_split,1,258,50732072-2082.tif,7274,2031551780.tif,0
zsl_split,1,259,11224846_11224847.tif,532,50279250-9250.tif,1
zsl_split,1,259,11224846_11224847.tif,4945,10083707_10083721.tif,0
zsl_split,1,260,50600771-0771.tif,431,50392763-2768.tif,1
zsl_split,1,260,50600771-0771.tif,5157,00110279_0286.tif,0
zsl_split,1,261,92529438_9441.tif,401,PUBLICATIONS0048475-.tif,1
zsl_split,1,261,92529438_9441.tif,6528,502529168_502529170.tif,0
zsl_split,1,262,50372485-2491.tif,699,2064233510.tif,1
zsl_split,1,262,50372485-2491.tif,7269,84460628_84460635.tif,0
zsl_split,1,263,50609789-9789.tif,754,PUBLICATIONS040137-0.tif,1
zsl_split,1,263,50609789-9789.tif,6445,0000176438.tif,0
zsl_split,1,264,50683883-3883.tif,726,2505587277_7283.tif,1
zsl_split,1,264,50683883-3883.tif,4333,2064220050.tif,0
zsl_split,1,265,PUBLICATIONS056021-6.tif,596,2063608989.tif,1
zsl_split,1,265,PUBLICATIONS056021-6.tif,5075,1000128117_1000128122.tif,0
zsl_split,1,266,50585631-5638.tif,443,11051843_11051847.tif,1
zsl_split,1,266,50585631-5638.tif,5050,10017919_10017929.tif,0
zsl_split,1,267,50376690-6706.tif,191,2074173801_3805.tif,1
zsl_split,1,267,50376690-6706.tif,46,2026188251.tif,0
zsl_split,1,268,50540080-0080.tif,794,2050234055.tif,1
zsl_split,1,268,50540080-0080.tif,4965,2043714355.tif,0
zsl_split,1,269,50514129-4140.tif,644,50545352-5352.tif,1
zsl_split,1,269,50514129-4140.tif,9949,2056698419.tif,0
zsl_split,1,270,50616545-6545.tif,639,11054156_11054167.tif,1
zsl_split,1,270,50616545-6545.tif,5212,2028816049_2028816070.tif,0
zsl_split,1,271,PUBLICATIONS015848-5.tif,99,2021588510_2021588516.tif,1
zsl_split,1,271,PUBLICATIONS015848-5.tif,7498,2063792419.tif,0
zsl_split,1,272,50465003-5003.tif,828,11224850_11224851.tif,1
zsl_split,1,272,50465003-5003.tif,5162,10357422_10357427.tif,0
zsl_split,1,273,10320223_10320228.tif,644,50545352-5352.tif,1
zsl_split,1,273,10320223_10320228.tif,6426,0000176404.tif,0
zsl_split,1,274,2023515808_2023515811.tif,608,50724595-4602.tif,1
zsl_split,1,274,2023515808_2023515811.tif,5125,CTRSP-FILES002954-29.tif,0
zsl_split,1,275,50437026-7026.tif,284,2504096726.tif,1
zsl_split,1,275,50437026-7026.tif,5072,10322446_10322451.tif,0
zsl_split,1,276,50400004-0013.tif,407,50238035-8040.tif,1
zsl_split,1,276,50400004-0013.tif,3971,2073867500.tif,0
zsl_split,1,277,50613382-3382.tif,836,2029057365.tif,1
zsl_split,1,277,50613382-3382.tif,10617,2030230003_2030230004.tif,0
zsl_split,1,278,50533266-3273.tif,650,PUBLICATIONS047666-7.tif,1
zsl_split,1,278,50533266-3273.tif,7217,0071032811.tif,0
zsl_split,1,279,40010095-0106.tif,383,2024955585_2024955588.tif,1
zsl_split,1,279,40010095-0106.tif,9726,0000998322.tif,0
zsl_split,1,280,10340843_10340853.tif,580,2040402132_2141.tif,1
zsl_split,1,280,10340843_10340853.tif,3818,2086078125.tif,0
zsl_split,1,281,2022951817_1824.tif,181,40019467-9467.tif,1
zsl_split,1,281,2022951817_1824.tif,7239,2028882074_2075.tif,0
zsl_split,1,282,50616561-6569.tif,631,10347901_10347908.tif,1
zsl_split,1,282,50616561-6569.tif,9852,89702970.tif,0
zsl_split,1,283,50642006-2010.tif,628,50598232-8232.tif,1
zsl_split,1,283,50642006-2010.tif,10353,2075786496.tif,0
zsl_split,1,284,2504096726.tif,133,50288427-8432.tif,1
zsl_split,1,284,2504096726.tif,6435,0000176451.tif,0
zsl_split,1,285,2015035922.tif,83,50687283-7288.tif,1
zsl_split,1,285,2015035922.tif,5021,50612921-2921.tif,0
zsl_split,1,286,2023515492_2023515495.tif,150,50523532-3535.tif,1
zsl_split,1,286,2023515492_2023515495.tif,5341,505534076+-4081.tif,0
zsl_split,1,287,50736015-6018.tif,165,PUBLICATIONS007331-7.tif,1
zsl_split,1,287,50736015-6018.tif,5735,2054136512_2054136530.tif,0
zsl_split,1,288,50528246-8255.tif,580,2040402132_2141.tif,1
zsl_split,1,288,50528246-8255.tif,5214,2082230533.tif,0
zsl_split,1,289,50617231-7231.tif,303,10340979_10340987.tif,1
zsl_split,1,289,50617231-7231.tif,4719,2030298516.tif,0
zsl_split,1,290,2048357217.tif,745,50213299-3306.tif,1
zsl_split,1,290,2048357217.tif,45,2026187902.tif,0
zsl_split,1,291,50733203-3208.tif,449,2057830856_0858.tif,1
zsl_split,1,291,50733203-3208.tif,1695,89782314_89782315.tif,0
zsl_split,1,292,50374451-4459.tif,650,PUBLICATIONS047666-7.tif,1
zsl_split,1,292,50374451-4459.tif,4719,2030298516.tif,0
zsl_split,1,293,98918435_8443.tif,628,50598232-8232.tif,1
zsl_split,1,293,98918435_8443.tif,5243,2024822222.tif,0
zsl_split,1,294,2023512192_2023512195.tif,606,50481370-1370.tif,1
zsl_split,1,294,2023512192_2023512195.tif,3823,2086078069.tif,0
zsl_split,1,295,50450802-0802.tif,573,10332358_10332363.tif,1
zsl_split,1,295,50450802-0802.tif,7486,2078107626.tif,0
zsl_split,1,296,10329452_10329455.tif,658,2028396765_2028396769.tif,1
zsl_split,1,296,10329452_10329455.tif,10239,2025572246_2247.tif,0
zsl_split,1,297,50481526-1533.tif,367,PUBLICATIONS047396-7.tif,1
zsl_split,1,297,50481526-1533.tif,5210,99084884_4887.tif,0
zsl_split,1,298,10066236.tif,609,50392756-2762.tif,1
zsl_split,1,298,10066236.tif,3870,508027893.tif,0
zsl_split,1,299,50491191-1191.tif,332,2025816051_2025816055.tif,1
zsl_split,1,299,50491191-1191.tif,6430,0000176498.tif,0
zsl_split,1,300,2065399219_9226.tif,619,40039264-9264.tif,1
zsl_split,1,300,2065399219_9226.tif,4950,50568316-8316.tif,0
zsl_split,1,301,50554214-4223.tif,449,2057830856_0858.tif,1
zsl_split,1,301,50554214-4223.tif,6926,2077852508.tif,0
zsl_split,1,302,60160341_60160348.tif,583,50497213-7223.tif,1
zsl_split,1,302,60160341_60160348.tif,5192,2501634623.tif,0
zsl_split,1,303,10340979_10340987.tif,317,10347294_10347305.tif,1
zsl_split,1,303,10340979_10340987.tif,7397,1000091567_1000091568.tif,0
zsl_split,1,304,50525272-5272.tif,59,50545978-5978.tif,1
zsl_split,1,304,50525272-5272.tif,5317,505534400_505534405.tif,0
zsl_split,1,305,10021635_10021645.tif,524,50630572-0581.tif,1
zsl_split,1,305,10021635_10021645.tif,7237,2029160280_0281.tif,0
zsl_split,1,306,50600354-0354.tif,214,2063124488.tif,1
zsl_split,1,306,50600354-0354.tif,7389,1000091551.tif,0
zsl_split,1,307,PUBLICATIONS010554-0.tif,568,60028775_60028783.tif,1
zsl_split,1,307,PUBLICATIONS010554-0.tif,6934,2505117052_7053.tif,0
zsl_split,1,308,11049571_11049577.tif,612,2015004213a.tif,1
zsl_split,1,308,11049571_11049577.tif,7539,0001231883.tif,0
zsl_split,1,309,CTRCONTRACTS005113-5.tif,583,50497213-7223.tif,1
zsl_split,1,309,CTRCONTRACTS005113-5.tif,843,92586242.tif,0
zsl_split,1,310,50519007-9007.tif,276,50400004-0013.tif,1
zsl_split,1,310,50519007-9007.tif,10369,87302797.tif,0
zsl_split,1,311,50400354-0354.tif,807,50446854-6862.tif,1
zsl_split,1,311,50400354-0354.tif,5195,10429693_10429698.tif,0
zsl_split,1,312,2501634709.tif,118,50719091-9101.tif,1
zsl_split,1,312,2501634709.tif,10281,83579484.tif,0
zsl_split,1,313,50577128-7128.tif,168,2060462014_2020.tif,1
zsl_split,1,313,50577128-7128.tif,9483,99194859.tif,0
zsl_split,1,314,50596336-6342.tif,801,10150743_10150746.tif,1
zsl_split,1,314,50596336-6342.tif,3925,509540330.tif,0
zsl_split,1,315,50331747-1757.tif,483,50712890-2900.tif,1
zsl_split,1,315,50331747-1757.tif,843,92586242.tif,0
zsl_split,1,316,50376595-6602.tif,394,50540467-0472.tif,1
zsl_split,1,316,50376595-6602.tif,7239,2028882074_2075.tif,0
zsl_split,1,317,10347294_10347305.tif,725,2505217646_7652.tif,1
zsl_split,1,317,10347294_10347305.tif,6517,81310650.tif,0
zsl_split,1,318,50281389-1389.tif,653,50652041-2052.tif,1
zsl_split,1,318,50281389-1389.tif,5341,505534076+-4081.tif,0
zsl_split,1,319,50616707-6707.tif,537,50474704-4717.tif,1
zsl_split,1,319,50616707-6707.tif,9851,89702959.tif,0
zsl_split,1,320,50637003-7003.tif,576,50665853-5866.tif,1
zsl_split,1,320,50637003-7003.tif,6412,0000176443.tif,0
zsl_split,1,321,10354932_10354940.tif,771,2501988966.tif,1
zsl_split,1,321,10354932_10354940.tif,10353,2075786496.tif,0
zsl_split,1,322,50560760-0768.tif,633,50402529-2529.tif,1
zsl_split,1,322,50560760-0768.tif,3827,2086078335.tif,0
zsl_split,1,323,2023187284.tif,620,50278234-8239.tif,1
zsl_split,1,323,2023187284.tif,5102,2064305134_5144.tif,0
zsl_split,1,324,50373310-3317.tif,112,10329445_10329451.tif,1
zsl_split,1,324,50373310-3317.tif,9720,2084088577.tif,0
zsl_split,1,325,50637708-7713.tif,461,50369450-9450.tif,1
zsl_split,1,325,50637708-7713.tif,9424,2050926009.tif,0
zsl_split,1,326,50469499-9525.tif,237,2025819000_2025819003.tif,1
zsl_split,1,326,50469499-9525.tif,10283,83579521.tif,0
zsl_split,1,327,50473098-3105.tif,70,2501117962_2501117966.tif,1
zsl_split,1,327,50473098-3105.tif,39,2026188264.tif,0
zsl_split,1,328,2063128484.tif,734,MASTER-SPP002968-297.tif,1
zsl_split,1,328,2063128484.tif,10335,2040200735.tif,0
zsl_split,1,329,2071646909_6914.tif,626,2001220740_2001220743.tif,1
zsl_split,1,329,2071646909_6914.tif,5101,50518236-8236.tif,0
zsl_split,1,330,10360246_10360250.tif,62,50530773-0773.tif,1
zsl_split,1,330,10360246_10360250.tif,6428,0000176523.tif,0
zsl_split,1,331,50460963-0963.tif,459,50566368-6368.tif,1
zsl_split,1,331,50460963-0963.tif,5052,1005082891_1005082895.tif,0
zsl_split,1,332,2025816051_2025816055.tif,633,50402529-2529.tif,1
zsl_split,1,332,2025816051_2025816055.tif,6708,82271245.tif,0
zsl_split,1,333,10093277_10093278.tif,749,50369245-9261.tif,1
zsl_split,1,333,10093277_10093278.tif,5048,2025822941_2025822949.tif,0
zsl_split,1,334,60031367_60031372.tif,482,40042147-2156.tif,1
zsl_split,1,334,60031367_60031372.tif,4982,60014095_60014110.tif,0
zsl_split,1,335,50443549-3554.tif,664,50563832-3837.tif,1
zsl_split,1,335,50443549-3554.tif,6434,0000176510.tif,0
zsl_split,1,336,2502280691_0700.tif,602,50564665-4668.tif,1
zsl_split,1,336,2502280691_0700.tif,7500,2063849863_9864.tif,0
zsl_split,1,337,50373303-3309.tif,174,50638535-8573.tif,1
zsl_split,1,337,50373303-3309.tif,7522,87446266_6275.tif,0
zsl_split,1,338,PUBLICATIONS015710-5.tif,724,50352374-2379.tif,1
zsl_split,1,338,PUBLICATIONS015710-5.tif,9722,2084090874.tif,0
zsl_split,1,339,50313321-3328.tif,150,50523532-3535.tif,1
zsl_split,1,339,50313321-3328.tif,5032,2502294812_4846.tif,0
zsl_split,1,340,10405142_10405146.tif,298,10066236.tif,1
zsl_split,1,340,10405142_10405146.tif,5129,1002814996_1002815008.tif,0
zsl_split,1,341,50603920-3926.tif,62,50530773-0773.tif,1
zsl_split,1,341,50603920-3926.tif,6613,2028880269.tif,0
zsl_split,1,342,2023380965_2023380968.tif,509,10331559_10331566.tif,1
zsl_split,1,342,2023380965_2023380968.tif,6613,2028880269.tif,0
zsl_split,1,343,10328032_10328034.tif,162,10352126_10352137.tif,1
zsl_split,1,343,10328032_10328034.tif,9887,0011853923.tif,0
zsl_split,1,344,50683820-3829.tif,687,40000546-0546.tif,1
zsl_split,1,344,50683820-3829.tif,7237,2029160280_0281.tif,0
zsl_split,1,345,10347430_10347436.tif,184,50646005-6023.tif,1
zsl_split,1,345,10347430_10347436.tif,10001,2026221398.tif,0
zsl_split,1,346,50586713-6713.tif,828,11224850_11224851.tif,1
zsl_split,1,346,50586713-6713.tif,5233,PUBLICATIONS015223-5.tif,0
zsl_split,1,347,50490009-0009.tif,372,40011960-1964.tif,1
zsl_split,1,347,50490009-0009.tif,35,2026188575.tif,0
zsl_split,1,348,50391372-1372.tif,777,2502177705_7716.tif,1
zsl_split,1,348,50391372-1372.tif,10645,2024001625_2024001626.tif,0
zsl_split,1,349,2025495686_2025495694.tif,693,PUBLICATIONS026511-6.tif,1
zsl_split,1,349,2025495686_2025495694.tif,6518,81310577.tif,0
zsl_split,1,350,2505136164_6169.tif,725,2505217646_7652.tif,1
zsl_split,1,350,2505136164_6169.tif,5110,2024955550_2024955562.tif,0
zsl_split,1,351,2505269796_9802.tif,469,50281357-1357.tif,1
zsl_split,1,351,2505269796_9802.tif,7522,87446266_6275.tif,0
zsl_split,1,352,2023450384_2023450390.tif,91,50409449-9454.tif,1
zsl_split,1,352,2023450384_2023450390.tif,3818,2086078125.tif,0
zsl_split,1,353,50529929-9929.tif,685,2074420054_0061.tif,1
zsl_split,1,353,50529929-9929.tif,1693,89782278_89782279.tif,0
zsl_split,1,354,40031012-1012.tif,489,91059177_9182.tif,1
zsl_split,1,354,40031012-1012.tif,5168,50572898-2912.tif,0
zsl_split,1,355,50530753-0753.tif,276,50400004-0013.tif,1
zsl_split,1,355,50530753-0753.tif,9736,2062300290.tif,0
zsl_split,1,356,50641244-1244.tif,199,50011586_50011587.tif,1
zsl_split,1,356,50641244-1244.tif,5735,2054136512_2054136530.tif,0
zsl_split,1,357,2083052476_2479.tif,752,50473298-3298.tif,1
zsl_split,1,357,2083052476_2479.tif,5318,505581950+-1955.tif,0
zsl_split,1,358,98926783_6788.tif,188,2046674648_2046674650.tif,1
zsl_split,1,358,98926783_6788.tif,7276,2031551766.tif,0
zsl_split,1,359,2023054464_4469.tif,105,2082678186_8196.tif,1
zsl_split,1,359,2023054464_4469.tif,5045,PUBLICATIONS016742-6.tif,0
zsl_split,1,360,50630563-0571.tif,665,40018840-8840.tif,1
zsl_split,1,360,50630563-0571.tif,6440,0000176410.tif,0
zsl_split,1,361,50552767-2767.tif,671,2505468437_8440.tif,1
zsl_split,1,361,50552767-2767.tif,39,2026188264.tif,0
zsl_split,1,362,1000117106_1000117111.tif,786,2023514942_2023514947.tif,1
zsl_split,1,362,1000117106_1000117111.tif,9959,2056698084.tif,0
zsl_split,1,363,10165680_10165682.tif,152,2502230207_0211.tif,1
zsl_split,1,363,10165680_10165682.tif,7404,1000091581_1000091582.tif,0
zsl_split,1,364,50546182-6182.tif,359,2023054464_4469.tif,1
zsl_split,1,364,50546182-6182.tif,5171,50523665-3680.tif,0
zsl_split,1,365,50525734-5739.tif,456,50552513-2513.tif,1
zsl_split,1,365,50525734-5739.tif,5309,505581890.tif,0
zsl_split,1,366,40039746-9746.tif,344,50683820-3829.tif,1
zsl_split,1,366,40039746-9746.tif,5167,11287600_11287605.tif,0
zsl_split,1,367,PUBLICATIONS047396-7.tif,633,50402529-2529.tif,1
zsl_split,1,367,PUBLICATIONS047396-7.tif,6411,0000176476.tif,0
zsl_split,1,368,50391193-1193.tif,658,2028396765_2028396769.tif,1
zsl_split,1,368,50391193-1193.tif,10369,87302797.tif,0
zsl_split,1,369,PUBLICATIONS042428-2.tif,389,50513537-3544.tif,1
zsl_split,1,369,PUBLICATIONS042428-2.tif,5762,0060057596.tif,0
zsl_split,1,370,50377600-7609.tif,511,10203268_10203274.tif,1
zsl_split,1,370,50377600-7609.tif,5150,2029133682.tif,0
zsl_split,1,371,50372466-2466.tif,129,40000571-0581.tif,1
zsl_split,1,371,50372466-2466.tif,41,2026188743.tif,0
zsl_split,1,372,40011960-1964.tif,697,CTRCONTRACTS005131-5.tif,1
zsl_split,1,372,40011960-1964.tif,9998,2028369017.tif,0
zsl_split,1,373,PUBLICATIONS026155-6.tif,468,70114691-4699.tif,1
zsl_split,1,373,PUBLICATIONS026155-6.tif,7250,84460804_84460811.tif,0
zsl_split,1,374,50619637-9637.tif,555,50608134-8139.tif,1
zsl_split,1,374,50619637-9637.tif,6430,0000176498.tif,0
zsl_split,1,375,88023489.tif,685,2074420054_0061.tif,1
zsl_split,1,375,88023489.tif,5313,505533014+-3021.tif,0
zsl_split,1,376,PUBLICATIONS047206-7.tif,456,50552513-2513.tif,1
zsl_split,1,376,PUBLICATIONS047206-7.tif,847,98399044.tif,0
zsl_split,1,377,11048972_11048980.tif,406,1000117139_1000117149.tif,1
zsl_split,1,377,11048972_11048980.tif,6619,2028880365.tif,0
zsl_split,1,378,92616430_92616433.tif,76,50478253-8253.tif,1
zsl_split,1,378,92616430_92616433.tif,5243,2024822222.tif,0
zsl_split,1,379,40007420-7420.tif,431,50392763-2768.tif,1
zsl_split,1,379,40007420-7420.tif,5761,0060181926.tif,0
zsl_split,1,380,50395982-5993.tif,303,10340979_10340987.tif,1
zsl_split,1,380,50395982-5993.tif,4333,2064220050.tif,0
zsl_split,1,381,2021204085_4089.tif,734,MASTER-SPP002968-297.tif,1
zsl_split,1,381,2021204085_4089.tif,4964,50248751-8760.tif,0
zsl_split,1,382,50280542-0542.tif,429,50640872-0881.tif,1
zsl_split,1,382,50280542-0542.tif,5097,10348966_10348974.tif,0
zsl_split,1,383,2024955585_2024955588.tif,280,10340843_10340853.tif,1
zsl_split,1,383,2024955585_2024955588.tif,4333,2064220050.tif,0
zsl_split,1,384,11023573_11023583.tif,359,2023054464_4469.tif,1
zsl_split,1,384,11023573_11023583.tif,6458,0000176447.tif,0
zsl_split,1,385,50371101-1101.tif,278,50533266-3273.tif,1
zsl_split,1,385,50371101-1101.tif,41,2026188743.tif,0
zsl_split,1,386,2001111332_2001111337.tif,88,2028441673_2028441678.tif,1
zsl_split,1,386,2001111332_2001111337.tif,5022,2063906953_6967.tif,0
zsl_split,1,387,50722814-2814.tif,807,50446854-6862.tif,1
zsl_split,1,387,50722814-2814.tif,7493,2076836982.tif,0
zsl_split,1,388,99029156_9161.tif,86,50653919-3927.tif,1
zsl_split,1,388,99029156_9161.tif,4932,2024219675.tif,0
zsl_split,1,389,50513537-3544.tif,139,50654892-4892.tif,1
zsl_split,1,389,50513537-3544.tif,3980,2074133889.tif,0
zsl_split,1,390,40021845-1849.tif,370,50377600-7609.tif,1
zsl_split,1,390,40021845-1849.tif,30,2026189618.tif,0
zsl_split,1,391,PUBLICATIONS035409-5.tif,366,40039746-9746.tif,1
zsl_split,1,391,PUBLICATIONS035409-5.tif,5117,2505528645_8656.tif,0
zsl_split,1,392,50582456-2469.tif,400,2063611947_2063611953.tif,1
zsl_split,1,392,50582456-2469.tif,4943,2063110857_0866.tif,0
zsl_split,1,393,2075584652_4663.tif,376,PUBLICATIONS047206-7.tif,1
zsl_split,1,393,2075584652_4663.tif,5127,50281092-1092.tif,0
zsl_split,1,394,50540467-0472.tif,726,2505587277_7283.tif,1
zsl_split,1,394,50540467-0472.tif,4977,2024937871_2024937879.tif,0
zsl_split,1,395,MASTER-SPP002708-271.tif,632,2025504477_4480.tif,1
zsl_split,1,395,MASTER-SPP002708-271.tif,9887,0011853923.tif,0
zsl_split,1,396,PUBLICATIONS018794-8.tif,170,50528167-8174.tif,1
zsl_split,1,396,PUBLICATIONS018794-8.tif,10633,2024002224_2024002225.tif,0
